run_id,prompt_id,run_number,generated_search_query,section,bucket_k,n_sources,n_bing,n_overlap,frac_sources_in_bing,overlap_coeff,n_domains,n_bing_domains,n_domain_overlap,frac_domains_in_bing,domain_overlap_coeff
P0005_r3,P0005,3,free applications that can read text aloud naturalistic voices text to speech free apps,additional,10,16,10,2,0.125,0.2,14,10,5,0.35714285714285715,0.5
P0005_r3,P0005,3,free applications that can read text aloud naturalistic voices text to speech free apps,additional,30,16,30,3,0.1875,0.1875,14,26,6,0.42857142857142855,0.42857142857142855
P0006_r1,P0006,1,text to speech software options besides Outplayed,cited,1,8,1,0,0.0,0.0,7,1,0,0.0,0.0
P0006_r1,P0006,1,text to speech software options besides Outplayed,cited,3,8,3,1,0.125,0.3333333333333333,7,3,1,0.14285714285714285,0.3333333333333333
P0006_r1,P0006,1,text to speech software options besides Outplayed,cited,5,8,5,3,0.375,0.6,7,5,3,0.42857142857142855,0.6
P0006_r1,P0006,1,text to speech software options besides Outplayed,cited,10,8,10,4,0.5,0.5,7,10,4,0.5714285714285714,0.5714285714285714
P0006_r1,P0006,1,text to speech software options besides Outplayed,cited,30,8,27,4,0.5,0.5,7,26,4,0.5714285714285714,0.5714285714285714
P0006_r1,P0006,1,text to speech software options besides Outplayed,additional,1,12,1,0,0.0,0.0,12,1,0,0.0,0.0
P0006_r1,P0006,1,text to speech software options besides Outplayed,additional,3,12,3,1,0.08333333333333333,0.3333333333333333,12,3,1,0.08333333333333333,0.3333333333333333
P0006_r1,P0006,1,text to speech software options besides Outplayed,additional,5,12,5,1,0.08333333333333333,0.2,12,5,2,0.16666666666666666,0.4
P0006_r1,P0006,1,text to speech software options besides Outplayed,additional,10,12,10,3,0.25,0.3,12,10,4,0.3333333333333333,0.4
P0006_r1,P0006,1,text to speech software options besides Outplayed,additional,30,12,27,3,0.25,0.25,12,26,4,0.3333333333333333,0.3333333333333333
P0006_r2,P0006,2,text to speech software options besides Outplayed,cited,1,6,1,0,0.0,0.0,5,1,0,0.0,0.0
P0006_r2,P0006,2,text to speech software options besides Outplayed,cited,3,6,3,0,0.0,0.0,5,3,0,0.0,0.0
P0006_r2,P0006,2,text to speech software options besides Outplayed,cited,5,6,5,0,0.0,0.0,5,5,0,0.0,0.0
P0006_r2,P0006,2,text to speech software options besides Outplayed,cited,10,6,10,1,0.16666666666666666,0.16666666666666666,5,10,1,0.2,0.2
P0006_r2,P0006,2,text to speech software options besides Outplayed,cited,30,6,30,1,0.16666666666666666,0.16666666666666666,5,30,2,0.4,0.4
P0006_r2,P0006,2,text to speech software options besides Outplayed,additional,1,15,1,1,0.06666666666666667,1.0,14,1,1,0.07142857142857142,1.0
P0006_r2,P0006,2,text to speech software options besides Outplayed,additional,3,15,3,3,0.2,1.0,14,3,3,0.21428571428571427,1.0
P0006_r2,P0006,2,text to speech software options besides Outplayed,additional,5,15,5,5,0.3333333333333333,1.0,14,5,5,0.35714285714285715,1.0
P0006_r2,P0006,2,text to speech software options besides Outplayed,additional,10,15,10,6,0.4,0.6,14,10,6,0.42857142857142855,0.6
P0006_r2,P0006,2,text to speech software options besides Outplayed,additional,30,15,30,7,0.4666666666666667,0.4666666666666667,14,30,7,0.5,0.5
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,cited,1,7,1,0,0.0,0.0,6,1,0,0.0,0.0
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,cited,3,7,3,2,0.2857142857142857,0.6666666666666666,6,3,2,0.3333333333333333,0.6666666666666666
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,cited,5,7,5,3,0.42857142857142855,0.6,6,5,3,0.5,0.6
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,cited,10,7,10,4,0.5714285714285714,0.5714285714285714,6,10,4,0.6666666666666666,0.6666666666666666
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,cited,30,7,30,5,0.7142857142857143,0.7142857142857143,6,29,5,0.8333333333333334,0.8333333333333334
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,additional,1,12,1,0,0.0,0.0,10,1,0,0.0,0.0
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,additional,3,12,3,0,0.0,0.0,10,3,0,0.0,0.0
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,additional,5,12,5,1,0.08333333333333333,0.2,10,5,1,0.1,0.2
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,additional,10,12,10,3,0.25,0.3,10,10,3,0.3,0.3
P0006_r3,P0006,3,text-to-speech software options besides Outplayed TTS tools,additional,30,12,30,4,0.3333333333333333,0.3333333333333333,10,29,4,0.4,0.4
P0007_r1,P0007,1,real-time voice translator apps best,cited,1,7,1,1,0.14285714285714285,1.0,6,1,1,0.16666666666666666,1.0
P0007_r1,P0007,1,real-time voice translator apps best,cited,3,7,3,2,0.2857142857142857,0.6666666666666666,6,3,2,0.3333333333333333,0.6666666666666666
P0007_r1,P0007,1,real-time voice translator apps best,cited,5,7,5,3,0.42857142857142855,0.6,6,5,3,0.5,0.6
P0007_r1,P0007,1,real-time voice translator apps best,cited,10,7,10,4,0.5714285714285714,0.5714285714285714,6,10,4,0.6666666666666666,0.6666666666666666
P0007_r1,P0007,1,real-time voice translator apps best,cited,30,7,30,5,0.7142857142857143,0.7142857142857143,6,23,5,0.8333333333333334,0.8333333333333334
P0007_r1,P0007,1,real-time voice translator apps best,additional,1,9,1,0,0.0,0.0,8,1,0,0.0,0.0
P0007_r1,P0007,1,real-time voice translator apps best,additional,3,9,3,1,0.1111111111111111,0.3333333333333333,8,3,1,0.125,0.3333333333333333
P0007_r1,P0007,1,real-time voice translator apps best,additional,5,9,5,2,0.2222222222222222,0.4,8,5,2,0.25,0.4
P0007_r1,P0007,1,real-time voice translator apps best,additional,10,9,10,6,0.6666666666666666,0.6666666666666666,8,10,6,0.75,0.75
P0007_r1,P0007,1,real-time voice translator apps best,additional,30,9,30,6,0.6666666666666666,0.6666666666666666,8,23,6,0.75,0.75
P0007_r2,P0007,2,real-time voice translator app recommendations,cited,1,3,1,0,0.0,0.0,3,1,0,0.0,0.0
P0007_r2,P0007,2,real-time voice translator app recommendations,cited,3,3,3,1,0.3333333333333333,0.3333333333333333,3,3,1,0.3333333333333333,0.3333333333333333
P0007_r2,P0007,2,real-time voice translator app recommendations,cited,5,3,5,1,0.3333333333333333,0.3333333333333333,3,5,2,0.6666666666666666,0.6666666666666666
P0007_r2,P0007,2,real-time voice translator app recommendations,cited,10,3,10,1,0.3333333333333333,0.3333333333333333,3,10,2,0.6666666666666666,0.6666666666666666
P0007_r2,P0007,2,real-time voice translator app recommendations,cited,30,3,30,1,0.3333333333333333,0.3333333333333333,3,26,2,0.6666666666666666,0.6666666666666666
P0007_r2,P0007,2,real-time voice translator app recommendations,additional,1,14,1,1,0.07142857142857142,1.0,14,1,1,0.07142857142857142,1.0
P0007_r2,P0007,2,real-time voice translator app recommendations,additional,3,14,3,2,0.14285714285714285,0.6666666666666666,14,3,3,0.21428571428571427,1.0
P0007_r2,P0007,2,real-time voice translator app recommendations,additional,5,14,5,3,0.21428571428571427,0.6,14,5,4,0.2857142857142857,0.8
P0007_r2,P0007,2,real-time voice translator app recommendations,additional,10,14,10,8,0.5714285714285714,0.8,14,10,9,0.6428571428571429,0.9
